gid_from, gid_to 
1,436
2,1032
2,1034
3,903
3,1037
3,1472
3,902
3,1038
6,211
6,240
6,312
6,362
7,1073
7,1071
8,445
8,1059
9,444
9,1194
10,446
10,1144
32,1097
32,1294
4,28
4,1045
4,1235
4,1414
5,455
5,828
11,323
11,797
12,917
12,1110
12,1109
13,42
13,429
13,1262
13,1263
14,1160
14,1161
15,1245
15,1254
16,1067
16,1269
17,1001
17,1260
18,1057
18,1068
19,1056
19,1068
22,458
22,898
22,1450
42,1090
42,1262
42,1263
20,441
20,1365
21,779
21,1092
21,1334
23,1024
23,1217
24,729
24,1506
25,45
25,892
25,1072
25,1073
26,822
26,1177
27,1350
27,1351
27,761
27,1211
27,1212
28,42
28,1045
28,1090
29,426
29,1016
30,426
30,1246
31,810
31,811
33,888
33,925
33,1345
34,794
34,1132
35,830
35,1397
36,1016
36,1247
37,897
37,1230
38,865
39,1036
39,899
39,1038
39,1471
40,1249
40,1250
41,44
41,1140
43,454
43,1069
43,1094
43,1366
44,867
45,893
46,1102
46,1104
47,1269
47,1270
48,1008
48,1154
49,916
49,1284
50,54
50,760
102,103
102,297
102,367
51,1353
51,1355
52,763
52,783
53,927
53,1213
54,768
55,1123
55,1309
55,1388
56,1122
56,1123
57,75
57,1130
58,324
58,1455
58,1324
59,1430
59,1292
60,1142
60,1143
61,1042
61,1141
61,1143
62,1317
62,1189
62,1473
63,1145
63,1148
64,819
64,1163
65,819
65,957
66,822
66,1176
67,1308
67,1179
68,1150
68,1171
69,763
69,795
222,515
222,596
222,597
222,602
70,83
70,1204
71,271
71,924
223,562
223,591
72,905
72,1138
72,1221
73,781
73,1129
74,1065
74,1224
74,1225
74,1266
76,855
76,1233
77,1236
78,1227
78,1238
79,447
79,1237
79,1239
80,81
80,1228
80,1239
81,1228
81,1238
82,1145
82,1151
83,1039
83,1199
83,1306
84,806
84,1146
85,867
85,1084
86,865
86,1052
87,876
87,1280
88,1077
88,1275
89,876
89,1279
90,278
90,1273
91,1046
91,1270
92,1106
92,1107
93,1190
94,743
94,1136
94,1267
94,1272
95,1246
95,1280
96,875
96,1257
97,1288
97,1289
98,333
98,418
98,1193
98,1447
103,297
103,367
104,319
105,496
105,723
99,839
99,1211
99,1304
99,1368
99,1369
100,1111
100,1336
100,1434
101,866
101,884
101,1314
101,912
101,900
101,914
106,487
106,488
106,510
106,752
108,572
108,964
110,483
110,513
110,864
110,968
112,124
112,198
112,351
112,395
112,790
112,791
113,798
113,801
114,376
114,542
115,182
115,464
115,643
115,645
111,193
111,216
111,357
116,359
116,575
117,255
117,269
118,243
118,978
118,177
118,660
118,656
119,587
119,213
119,311
119,477
120,213
120,602
120,603
121,210
121,346
122,141
122,142
123,133
123,210
124,351
124,508
124,554
124,790
124,791
125,162
125,497
125,693
125,708
126,127
126,186
126,277
126,257
126,265
126,340
126,381
126,755
127,191
127,277
127,340
127,341
127,381
127,722
128,163
128,366
128,978
128,1406
129,169
129,371
129,486
130,188
130,734
131,228
131,579
131,580
132,133
132,207
132,790
133,790
778,836
134,260
134,402
135,473
135,474
136,677
136,731
137,374
137,574
138,374
138,704
139,715
139,716
140,244
140,702
141,818
142,314
143,247
143,248
144,253
144,556
145,569
145,573
146,184
146,680
146,719
146,1445
149,266
149,385
149,470
149,754
150,464
150,503
150,692
150,981
150,1378
152,1493
152,1494
153,469
153,651
153,1493
147,149
147,264
147,404
147,470
147,754
147,758
148,778
148,478
148,485
163,550
163,739
163,1406
151,154
151,259
151,389
151,473
154,473
155,648
155,699
156,201
156,269
157,618
157,619
158,239
158,604
158,606
159,182
159,232
159,369
159,608
160,598
160,861
161,171
161,170
161,356
161,583
162,189
162,497
162,693
162,708
162,709
164,166
164,592
165,368
165,312
165,363
165,215
166,591
167,594
167,592
168,362
168,587
168,593
169,599
171,356
173,657
173,991
174,413
174,270
174,644
170,583
172,174
172,270
172,313
172,621
197,259
197,266
197,394
197,403
175,562
175,932
176,647
176,675
888,925
888,1190
888,1345
177,398
177,625
177,660
177,656
178,672
178,962
179,664
179,939
180,637
180,685
181,961
181,1009
181,1451
182,369
182,464
182,608
183,680
183,497
183,724
183,1026
184,679
184,680
184,682
185,573
185,732
186,257
186,265
186,738
186,755
186,782
187,229
187,365
187,366
187,615
187,627
187,230
188,237
189,315
189,709
190,542
190,718
191,341
191,722
192,329
192,354
192,568
193,334
193,357
224,225
224,500
225,818
194,195
194,521
194,684
194,759
297,367
297,1520
195,759
196,251
196,1484
198,395
198,509
198,850
201,268
201,482
199,200
199,387
200,346
202,258
202,268
205,353
205,404
205,754
205,787
203,204
203,350
203,493
298,300
298,1383
460,1496
204,481
204,482
206,383
207,951
214,215
214,311
214,608
214,697
211,240
211,397
211,607
211,696
240,968
212,233
212,356
212,610
226,238
226,401
226,498
226,969
213,311
227,970
227,975
215,363
215,311
217,368
217,363
217,609
216,357
216,401
216,696
218,245
218,543
218,649
218,694
232,399
219,360
219,375
219,576
219,966
220,701
220,360
221,703
221,700
228,580
228,655
299,1382
299,1521
300,1520
229,365
229,613
229,230
230,365
230,313
230,388
231,260
231,511
233,356
233,399
233,697
234,235
234,514
238,377
238,401
238,498
235,369
235,512
235,514
239,606
301,1494
301,1525
302,1488
302,1531
236,241
236,382
237,241
303,728
303,1512
342,726
342,1380
243,978
243,979
275,1435
275,1253
275,1302
242,505
242,516
242,630
242,1378
251,252
244,359
245,648
245,649
246,314
246,377
247,698
247,710
248,678
248,711
276,1468
277,340
277,381
277,392
249,315
249,737
250,337
250,758
252,756
279,1403
279,1482
279,1483
280,1483
253,355
253,373
254,352
254,479
368,609
255,489
255,492
281,1485
281,1522
256,348
256,385
256,470
256,480
282,302
282,1488
282,1531
257,265
257,755
283,1534
283,1535
258,277
258,268
258,392
284,1515
284,288
285,301
285,729
285,1494
285,1507
285,1525
286,301
286,1380
286,1495
259,389
259,403
261,349
261,381
261,390
261,757
264,404
264,758
262,349
262,391
262,394
263,337
263,391
263,756
265,392
265,755
267,393
267,817
287,288
287,1509
288,1509
289,304
289,1524
289,1525
289,1529
305,1528
305,1532
266,385
266,394
292,380
292,1507
268,482
272,1034
272,1448
273,888
273,1183
273,1190
273,1473
270,565
270,987
271,1022
274,1127
274,1326
290,1420
290,1519
293,344
293,1511
293,1512
294,347
294,1510
295,318
295,1517
296,344
296,378
296,1500
325,1125
325,1173
291,338
291,1505
291,1504
304,379
304,1529
727,1508
306,307
306,308
307,1382
308,1530
309,1221
309,1322
310,773
310,1308
312,368
312,362
330,844
330,1153
313,388
313,621
316,956
316,984
316,985
316,1360
316,1366
317,318
317,1519
343,1531
319,1381
319,1527
320,453
320,1041
320,1313
320,1411
321,609
322,1028
322,1201
323,800
324,409
324,1455
326,1077
326,1422
327,1074
327,1173
328,329
328,476
328,521
328,485
331,1086
331,1414
332,871
332,1273
332,1279
340,341
340,381
340,759
341,722
341,759
329,354
329,476
333,418
333,417
334,350
334,357
334,789
335,343
335,1503
336,1486
336,1498
337,758
338,1487
339,1381
339,1508
344,1500
344,1511
345,786
345,850
345,851
347,1513
348,385
348,471
348,480
349,390
349,391
350,493
350,789
351,386
351,790
351,791
351,852
351,851
352,387
353,395
353,480
353,787
370,1460
370,1461
411,616
411,967
411,1406
354,481
355,373
358,721
358,1451
358,667
358,668
360,375
360,966
361,466
361,545
361,616
362,587
364,502
364,621
364,625
364,651
365,579
366,615
366,627
366,978
363,368
363,609
369,512
369,608
371,486
371,600
372,524
372,731
373,1444
375,703
375,966
376,750
378,380
379,1528
381,757
382,402
383,943
384,479
384,495
418,1392
385,480
386,786
386,787
386,852
386,851
393,965
410,1315
410,1325
388,398
389,471
390,403
390,1536
391,756
432,1264
432,1265
395,480
396,565
396,626
396,928
396,988
433,1255
433,1256
397,607
397,696
398,625
399,697
400,589
400,590
401,498
401,696
403,1536
404,754
404,758
405,569
405,965
406,880
407,1028
407,1033
408,1058
408,1095
409,455
412,1061
412,1415
413,928
413,980
413,644
414,1446
414,1003
414,1002
414,1320
415,416
415,1427
416,1005
